Journal_ID,Journal_ID_Line_Number,JE_Line_Description,Business_Unit_Code,Effective_Date,Fiscal_Year,GL_Account_Number,Amount,Amount_Credit_Debit_Indicator,Amount_Currency,JE_Header_ Description,Source,Entered_By,Document_Date,Entered_Date,Entered_Time,Period
100006096,2,,9900,19000101,2007,113100,6058.8,H,USD,,SA,STEINER,20071101,20071105,91051,11
100006097,1,External Services,9900,19000101,2007,476300,3029.4,S,USD,,SA,STEINER,20071101,20071105,91051,11
100006097,2,,9900,19000101,2007,113100,3029.4,H,USD,,SA,STEINER,20071101,20071105,91051,11
100006098,1,Reisek. pauschal,9900,19000101,2007,474100,998.78,S,USD,,SA,STEINER,20071101,20071105,91051,11
100006098,2,,9900,19000101,2007,113100,998.78,H,USD,,SA,STEINER,20071101,20071105,91051,11
100006099,1,Sonstige Kosten,9900,19000101,2007,476900,489.6,S,USD,,SA,STEINER,20071101,20071105,91052,11
100006099,2,,9900,19000101,2007,113100,489.6,H,USD,,SA,STEINER,20071101,20071105,91052,11
100006100,1,,9900,19000101,2007,430010,1960.0,S,USD,,SA,STEINER,20071101,20071105,91053,11
100006100,2,,9900,19000101,2007,176000,1960.0,H,USD,,SA,STEINER,20071101,20071105,91053,11
100006101,1,,9900,19000101,2007,430100,20913.2,S,USD,,SA,STEINER,20071101,20071105,91053,11
100006101,2,,9900,19000101,2007,176000,20913.2,H,USD,,SA,STEINER,20071101,20071105,91053,11
100006102,1,,9900,19000101,2007,430200,4277.7,S,USD,,SA,STEINER,20071101,20071105,91053,11
100006102,2,,9900,19000101,2007,176000,4277.7,H,USD,,SA,STEINER,20071101,20071105,91053,11
100006103,1,,9900,19000101,2007,465100,2748.9,S,USD,,SA,STEINER,20071101,20071105,91053,11
100006103,2,,9900,19000101,2007,176000,2748.9,H,USD,,SA,STEINER,20071101,20071105,91053,11
100006104,1,Postkosten ohne Tel.,9900,19000101,2007,473000,499.8,S,USD,,SA,STEINER,20071101,20071105,91054,11
100006104,2,,9900,19000101,2007,113100,499.8,H,USD,,SA,STEINER,20071101,20071105,91054,11
100006105,1,Telefon Einheiten,9900,19000101,2007,473120,2548.0,S,USD,,SA,STEINER,20071101,20071105,91054,11
100006105,2,,9900,19000101,2007,113100,2548.0,H,USD,,SA,STEINER,20071101,20071105,91054,11
100006106,1,Reisek. pauschal,9900,19000101,2007,474100,5997.6,S,USD,,SA,STEINER,20071101,20071105,91054,11
100006106,2,,9900,19000101,2007,113100,5997.6,H,USD,,SA,STEINER,20071101,20071105,91054,11
100006107,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,235.2,S,USD,,SA,STEINER,20071101,20071105,91055,11
100006107,2,,9900,19000101,2007,113100,235.2,H,USD,,SA,STEINER,20071101,20071105,91055,11
100006108,1,,9900,19000101,2007,430010,3528.0,S,USD,,SA,STEINER,20071101,20071105,91055,11
100006108,2,,9900,19000101,2007,176000,3528.0,H,USD,,SA,STEINER,20071101,20071105,91055,11
100006109,1,,9900,19000101,2007,430100,30555.0,S,USD,,SA,STEINER,20071101,20071105,91056,11
100006109,2,,9900,19000101,2007,176000,30555.0,H,USD,,SA,STEINER,20071101,20071105,91056,11
100006110,1,,9900,19000101,2007,430200,6620.25,S,USD,,SA,STEINER,20071101,20071105,91056,11
100006110,2,,9900,19000101,2007,176000,6620.25,H,USD,,SA,STEINER,20071101,20071105,91056,11
100006111,1,,9900,19000101,2007,465100,4016.25,S,USD,,SA,STEINER,20071101,20071105,91056,11
100006111,2,,9900,19000101,2007,176000,4016.25,H,USD,,SA,STEINER,20071101,20071105,91056,11
100006112,1,Postkosten ohne Tel.,9900,19000101,2007,473000,1071.0,S,USD,,SA,STEINER,20071101,20071105,91057,11
100006112,2,,9900,19000101,2007,113100,1071.0,H,USD,,SA,STEINER,20071101,20071105,91057,11
100006113,1,Telefon Einheiten,9900,19000101,2007,473120,3822.0,S,USD,,SA,STEINER,20071101,20071105,91057,11
100006113,2,,9900,19000101,2007,113100,3822.0,H,USD,,SA,STEINER,20071101,20071105,91057,11
100006114,1,Reisek. pauschal,9900,19000101,2007,474100,8032.5,S,USD,,SA,STEINER,20071101,20071105,91057,11
100006114,2,,9900,19000101,2007,113100,8032.5,H,USD,,SA,STEINER,20071101,20071105,91057,11
100006115,1,External Services,9900,19000101,2007,476300,803.25,S,USD,,SA,STEINER,20071101,20071105,91058,11
100006115,2,,9900,19000101,2007,113100,803.25,H,USD,,SA,STEINER,20071101,20071105,91058,11
100006116,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,1260.0,S,USD,,SA,STEINER,20071101,20071105,91058,11
100006116,2,,9900,19000101,2007,113100,1260.0,H,USD,,SA,STEINER,20071101,20071105,91058,11
100006117,1,Nebenk. Geldverkehr,9900,19000101,2007,479000,535.5,S,USD,,SA,STEINER,20071101,20071105,91059,11
100006117,2,,9900,19000101,2007,113100,535.5,H,USD,,SA,STEINER,20071101,20071105,91059,11
100006118,1,,9900,19000101,2007,430010,10302.0,S,USD,,SA,STEINER,20071101,20071105,91100,11
100006118,2,,9900,19000101,2007,176000,10302.0,H,USD,,SA,STEINER,20071101,20071105,91100,11
100006119,1,,9900,19000101,2007,430100,63680.48,S,USD,,SA,STEINER,20071101,20071105,91100,11
100006119,2,,9900,19000101,2007,176000,63680.48,H,USD,,SA,STEINER,20071101,20071105,91100,11
100006120,1,,9900,19000101,2007,430200,12246.25,S,USD,,SA,STEINER,20071101,20071105,91100,11
100006120,2,,9900,19000101,2007,176000,12246.25,H,USD,,SA,STEINER,20071101,20071105,91100,11
100006121,1,,9900,19000101,2007,465100,7211.4,S,USD,,SA,STEINER,20071101,20071105,91101,11
100006121,2,,9900,19000101,2007,176000,7211.4,H,USD,,SA,STEINER,20071101,20071105,91101,11
100006122,1,Postkosten ohne Tel.,9900,19000101,2007,473000,772.67,S,USD,,SA,STEINER,20071101,20071105,91102,11
100006122,2,,9900,19000101,2007,113100,772.67,H,USD,,SA,STEINER,20071101,20071105,91102,11
100006123,1,Telefon Einheiten,9900,19000101,2007,473120,3151.2,S,USD,,SA,STEINER,20071101,20071105,91102,11
100006123,2,,9900,19000101,2007,113100,3151.2,H,USD,,SA,STEINER,20071101,20071105,91102,11
100006124,1,Reisek. pauschal,9900,19000101,2007,474100,8499.15,S,USD,,SA,STEINER,20071101,20071105,91102,11
100006124,2,,9900,19000101,2007,113100,8499.15,H,USD,,SA,STEINER,20071101,20071105,91102,11
100006125,1,External Services,9900,19000101,2007,476300,2060.4,S,USD,,SA,STEINER,20071101,20071105,91103,11
100006125,2,,9900,19000101,2007,113100,2060.4,H,USD,,SA,STEINER,20071101,20071105,91103,11
100006126,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,969.6,S,USD,,SA,STEINER,20071101,20071105,91103,11
100006126,2,,9900,19000101,2007,113100,969.6,H,USD,,SA,STEINER,20071101,20071105,91103,11
100006127,1,Sonstige Kosten,9900,19000101,2007,476900,252.5,S,USD,,SA,STEINER,20071101,20071105,91103,11
100006127,2,,9900,19000101,2007,113100,252.5,H,USD,,SA,STEINER,20071101,20071105,91103,11
100006128,1,,9900,19000101,2007,430010,1677.92,S,USD,,SA,STEINER,20071101,20071105,91104,11
100006128,2,,9900,19000101,2007,176000,1677.92,H,USD,,SA,STEINER,20071101,20071105,91104,11
100006129,1,,9900,19000101,2007,430100,18236.02,S,USD,,SA,STEINER,20071101,20071105,91105,11
100006129,2,,9900,19000101,2007,176000,18236.02,H,USD,,SA,STEINER,20071101,20071105,91105,11
100006130,1,,9900,19000101,2007,430200,3951.12,S,USD,,SA,STEINER,20071101,20071105,91105,11
100006130,2,,9900,19000101,2007,176000,3951.12,H,USD,,SA,STEINER,20071101,20071105,91105,11
100006131,1,,9900,19000101,2007,465100,2397.0,S,USD,,SA,STEINER,20071101,20071105,91105,11
100006131,2,,9900,19000101,2007,176000,2397.0,H,USD,,SA,STEINER,20071101,20071105,91105,11
100006132,1,Postkosten ohne Tel.,9900,19000101,2007,473000,479.4,S,USD,,SA,STEINER,20071101,20071105,91106,11
100006132,2,,9900,19000101,2007,113100,479.4,H,USD,,SA,STEINER,20071101,20071105,91106,11
100006133,1,Telefon Einheiten,9900,19000101,2007,473120,2444.0,S,USD,,SA,STEINER,20071101,20071105,91106,11
100006133,2,,9900,19000101,2007,113100,2444.0,H,USD,,SA,STEINER,20071101,20071105,91106,11
100006134,1,Reisek. pauschal,9900,19000101,2007,474100,5752.8,S,USD,,SA,STEINER,20071101,20071105,91107,11
100006134,2,,9900,19000101,2007,113100,5752.8,H,USD,,SA,STEINER,20071101,20071105,91107,11
100006135,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,225.6,S,USD,,SA,STEINER,20071101,20071105,91108,11
100006135,2,,9900,19000101,2007,113100,225.6,H,USD,,SA,STEINER,20071101,20071105,91108,11
100006136,1,Postkosten ohne Tel.,9900,19000101,2007,473000,989.4,S,USD,,SA,STEINER,20071101,20071105,91108,11
100006136,2,,9900,19000101,2007,113100,989.4,H,USD,,SA,STEINER,20071101,20071105,91108,11
100006137,1,Telefon Einheiten,9900,19000101,2007,473120,3530.8,S,USD,,SA,STEINER,20071101,20071105,91109,11
100006137,2,,9900,19000101,2007,113100,3530.8,H,USD,,SA,STEINER,20071101,20071105,91109,11
100006138,1,Reisek. pauschal,9900,19000101,2007,474100,7420.5,S,USD,,SA,STEINER,20071101,20071105,91109,11
100006138,2,,9900,19000101,2007,113100,7420.5,H,USD,,SA,STEINER,20071101,20071105,91109,11
100006139,1,External Services,9900,19000101,2007,476300,742.05,S,USD,,SA,STEINER,20071101,20071105,91111,11
100006139,2,,9900,19000101,2007,113100,742.05,H,USD,,SA,STEINER,20071101,20071105,91111,11
100006140,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,1164.0,S,USD,,SA,STEINER,20071101,20071105,91111,11
100006140,2,,9900,19000101,2007,113100,1164.0,H,USD,,SA,STEINER,20071101,20071105,91111,11
100006141,1,Nebenk. Geldverkehr,9900,19000101,2007,479000,494.7,S,USD,,SA,STEINER,20071101,20071105,91111,11
100006141,2,,9900,19000101,2007,113100,494.7,H,USD,,SA,STEINER,20071101,20071105,91111,11
100006142,1,Telefon Einheiten,9900,19000101,2007,473120,2776.8,S,USD,,SA,STEINER,20071101,20071105,91113,11
100006142,2,,9900,19000101,2007,113100,2776.8,H,USD,,SA,STEINER,20071101,20071105,91113,11
100006143,1,Reisek. pauschal,9900,19000101,2007,474100,4539.02,S,USD,,SA,STEINER,20071101,20071105,91114,11
100006143,2,,9900,19000101,2007,113100,4539.02,H,USD,,SA,STEINER,20071101,20071105,91114,11
100006144,1,External Services,9900,19000101,2007,476300,1815.6,S,USD,,SA,STEINER,20071101,20071105,91115,11
100006144,2,,9900,19000101,2007,113100,1815.6,H,USD,,SA,STEINER,20071101,20071105,91115,11
100006145,1,,9900,19000101,2007,430010,3998.4,S,USD,,SA,STEINER,20071101,20071105,91115,11
100006145,2,,9900,19000101,2007,176000,3998.4,H,USD,,SA,STEINER,20071101,20071105,91115,11
100006146,1,,9900,19000101,2007,430100,29706.25,S,USD,,SA,STEINER,20071101,20071105,91115,11
100006146,2,,9900,19000101,2007,176000,29706.25,H,USD,,SA,STEINER,20071101,20071105,91115,11
100006147,1,,9900,19000101,2007,430200,5228.3,S,USD,,SA,STEINER,20071101,20071105,91115,11
100006147,2,,9900,19000101,2007,176000,5228.3,H,USD,,SA,STEINER,20071101,20071105,91115,11
100006148,1,,9900,19000101,2007,465100,3748.5,S,USD,,SA,STEINER,20071101,20071105,91116,11
100006148,2,,9900,19000101,2007,176000,3748.5,H,USD,,SA,STEINER,20071101,20071105,91116,11
100006149,1,Postkosten ohne Tel.,9900,19000101,2007,473000,999.6,S,USD,,SA,STEINER,20071101,20071105,91116,11
100006149,2,,9900,19000101,2007,113100,999.6,H,USD,,SA,STEINER,20071101,20071105,91116,11
100006150,1,Telefon Einheiten,9900,19000101,2007,473120,3567.2,S,USD,,SA,STEINER,20071101,20071105,91117,11
100006150,2,,9900,19000101,2007,113100,3567.2,H,USD,,SA,STEINER,20071101,20071105,91117,11
100006151,1,Reisek. pauschal,9900,19000101,2007,474100,7497.0,S,USD,,SA,STEINER,20071101,20071105,91117,11
100006151,2,,9900,19000101,2007,113100,7497.0,H,USD,,SA,STEINER,20071101,20071105,91117,11
100006152,1,External Services,9900,19000101,2007,476300,749.7,S,USD,,SA,STEINER,20071101,20071105,91118,11
100006152,2,,9900,19000101,2007,113100,749.7,H,USD,,SA,STEINER,20071101,20071105,91118,11
100006153,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,1176.0,S,USD,,SA,STEINER,20071101,20071105,91118,11
100006153,2,,9900,19000101,2007,113100,1176.0,H,USD,,SA,STEINER,20071101,20071105,91118,11
100006154,1,,9900,19000101,2007,430010,2016.0,S,USD,,SA,STEINER,20071101,20071105,91118,11
100006154,2,,9900,19000101,2007,176000,2016.0,H,USD,,SA,STEINER,20071101,20071105,91118,11
100006155,1,,9900,19000101,2007,430100,22407.0,S,USD,,SA,STEINER,20071101,20071105,91119,11
100006155,2,,9900,19000101,2007,176000,22407.0,H,USD,,SA,STEINER,20071101,20071105,91119,11
100006156,1,,9900,19000101,2007,430200,4583.25,S,USD,,SA,STEINER,20071101,20071105,91119,11
100006156,2,,9900,19000101,2007,176000,4583.25,H,USD,,SA,STEINER,20071101,20071105,91119,11
100006157,1,,9900,19000101,2007,465100,2945.25,S,USD,,SA,STEINER,20071101,20071105,91119,11
100006157,2,,9900,19000101,2007,176000,2945.25,H,USD,,SA,STEINER,20071101,20071105,91119,11
100006158,1,Postkosten ohne Tel.,9900,19000101,2007,473000,535.5,S,USD,,SA,STEINER,20071101,20071105,91120,11
100006158,2,,9900,19000101,2007,113100,535.5,H,USD,,SA,STEINER,20071101,20071105,91120,11
100006159,1,Telefon Einheiten,9900,19000101,2007,473120,2730.0,S,USD,,SA,STEINER,20071101,20071105,91120,11
100006159,2,,9900,19000101,2007,113100,2730.0,H,USD,,SA,STEINER,20071101,20071105,91120,11
100006160,1,Reisek. pauschal,9900,19000101,2007,474100,6426.0,S,USD,,SA,STEINER,20071101,20071105,91120,11
100006160,2,,9900,19000101,2007,113100,6426.0,H,USD,,SA,STEINER,20071101,20071105,91120,11
100006161,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,252.0,S,USD,,SA,STEINER,20071101,20071105,91121,11
100006161,2,,9900,19000101,2007,113100,252.0,H,USD,,SA,STEINER,20071101,20071105,91121,11
100006162,1,,6000,19000101,2007,430010,7726.5,S,USD,,SA,STEINER,20071101,20071105,91122,11
100006162,2,,6000,19000101,2007,176000,7726.5,H,USD,,SA,STEINER,20071101,20071105,91122,11
100006163,1,,6000,19000101,2007,430100,117564.0,S,USD,,SA,STEINER,20071101,20071105,91123,11
100006163,2,,6000,19000101,2007,176000,117564.0,H,USD,,SA,STEINER,20071101,20071105,91123,11
100006164,1,,6000,19000101,2007,430200,14695.5,S,USD,,SA,STEINER,20071101,20071105,91123,11
100006164,2,,6000,19000101,2007,176000,14695.5,H,USD,,SA,STEINER,20071101,20071105,91123,11
100006165,1,,6000,19000101,2007,465100,8653.68,S,USD,,SA,STEINER,20071101,20071105,91123,11
100006165,2,,6000,19000101,2007,176000,8653.68,H,USD,,SA,STEINER,20071101,20071105,91123,11
100006166,1,Telefon Einheiten,6000,19000101,2007,473120,3781.44,S,USD,,SA,STEINER,20071101,20071105,91124,11
100006166,2,,6000,19000101,2007,113100,3781.44,H,USD,,SA,STEINER,20071101,20071105,91124,11
100006167,1,Reisek. pauschal,6000,19000101,2007,474100,9786.9,S,USD,,SA,STEINER,20071101,20071105,91124,11
100006167,2,,6000,19000101,2007,113100,9786.9,H,USD,,SA,STEINER,20071101,20071105,91124,11
100006168,1,,6000,19000101,2007,475510,19985.88,S,USD,,SA,STEINER,20071101,20071105,91125,11
100006168,2,,6000,19000101,2007,113100,19985.88,H,USD,,SA,STEINER,20071101,20071105,91125,11
100006169,1,External Services,6000,19000101,2007,476300,2472.48,S,USD,,SA,STEINER,20071101,20071105,91126,11
100006169,2,,6000,19000101,2007,113100,2472.48,H,USD,,SA,STEINER,20071101,20071105,91126,11
100006170,1,Sonst.Verwaltungsk.,6000,19000101,2007,476500,5332.8,S,USD,,SA,STEINER,20071101,20071105,91126,11
100006170,2,,6000,19000101,2007,113100,5332.8,H,USD,,SA,STEINER,20071101,20071105,91126,11
100006171,1,Werbe-/Vertreterk.,6000,19000101,2007,477000,15513.6,S,USD,,SA,STEINER,20071101,20071105,91126,11
100006171,2,,6000,19000101,2007,113100,15513.6,H,USD,,SA,STEINER,20071101,20071105,91126,11
100006172,1,,6000,19000101,2007,430010,5992.5,S,USD,,SA,STEINER,20071101,20071105,91127,11
100006172,2,,6000,19000101,2007,176000,5992.5,H,USD,,SA,STEINER,20071101,20071105,91127,11
100006173,1,,6000,19000101,2007,430100,91180.0,S,USD,,SA,STEINER,20071101,20071105,91128,11
100006173,2,,6000,19000101,2007,176000,91180.0,H,USD,,SA,STEINER,20071101,20071105,91128,11
100006174,1,,6000,19000101,2007,430200,11397.5,S,USD,,SA,STEINER,20071101,20071105,91128,11
100006174,2,,6000,19000101,2007,176000,11397.5,H,USD,,SA,STEINER,20071101,20071105,91128,11
100006175,1,,6000,19000101,2007,465100,6711.6,S,USD,,SA,STEINER,20071101,20071105,91128,11
100006175,2,,6000,19000101,2007,176000,6711.6,H,USD,,SA,STEINER,20071101,20071105,91128,11
100006176,1,Telefon Einheiten,6000,19000101,2007,473120,2932.8,S,USD,,SA,STEINER,20071101,20071105,91129,11
100006176,2,,6000,19000101,2007,113100,2932.8,H,USD,,SA,STEINER,20071101,20071105,91129,11
100006177,1,Reisek. pauschal,6000,19000101,2007,474100,6232.2,S,USD,,SA,STEINER,20071101,20071105,91129,11
100006177,2,,6000,19000101,2007,113100,6232.2,H,USD,,SA,STEINER,20071101,20071105,91129,11
100006178,1,,6000,19000101,2007,475510,56987.5,S,USD,,SA,STEINER,20071101,20071105,91130,11
100006178,2,,6000,19000101,2007,113100,56987.5,H,USD,,SA,STEINER,20071101,20071105,91130,11
100006179,1,External Services,6000,19000101,2007,476300,1917.6,S,USD,,SA,STEINER,20071101,20071105,91131,11
100006179,2,,6000,19000101,2007,113100,1917.6,H,USD,,SA,STEINER,20071101,20071105,91131,11
100006180,1,Sonst.Verwaltungsk.,6000,19000101,2007,476500,4963.2,S,USD,,SA,STEINER,20071101,20071105,91131,11
100006180,2,,6000,19000101,2007,113100,4963.2,H,USD,,SA,STEINER,20071101,20071105,91131,11
100006181,1,Werbe-/Vertreterk.,6000,19000101,2007,477000,63167.82,S,USD,,SA,STEINER,20071101,20071105,91131,11
100006181,2,,6000,19000101,2007,113100,63167.82,H,USD,,SA,STEINER,20071101,20071105,91131,11
100006182,1,,6000,19000101,2007,430010,4947.0,S,USD,,SA,STEINER,20071101,20071105,91132,11
100006182,2,,6000,19000101,2007,176000,4947.0,H,USD,,SA,STEINER,20071101,20071105,91132,11
100006183,1,,6000,19000101,2007,430100,75272.0,S,USD,,SA,STEINER,20071101,20071105,91133,11
100006183,2,,6000,19000101,2007,176000,75272.0,H,USD,,SA,STEINER,20071101,20071105,91133,11
100006184,1,,6000,19000101,2007,430200,9409.0,S,USD,,SA,STEINER,20071101,20071105,91133,11
100006184,2,,6000,19000101,2007,176000,9409.0,H,USD,,SA,STEINER,20071101,20071105,91133,11
100006185,1,,6000,19000101,2007,465100,5540.64,S,USD,,SA,STEINER,20071101,20071105,91133,11
100006185,2,,6000,19000101,2007,176000,5540.64,H,USD,,SA,STEINER,20071101,20071105,91133,11
100006186,1,Telefon Einheiten,6000,19000101,2007,473120,2421.12,S,USD,,SA,STEINER,20071101,20071105,91134,11
100006186,2,,6000,19000101,2007,113100,2421.12,H,USD,,SA,STEINER,20071101,20071105,91134,11
100006187,1,Reisek. pauschal,6000,19000101,2007,474100,5144.88,S,USD,,SA,STEINER,20071101,20071105,91135,11
100006187,2,,6000,19000101,2007,113100,5144.88,H,USD,,SA,STEINER,20071101,20071105,91135,11
100006188,1,,6000,19000101,2007,475510,39204.16,S,USD,,SA,STEINER,20071101,20071105,91135,11
100006188,2,,6000,19000101,2007,113100,39204.16,H,USD,,SA,STEINER,20071101,20071105,91135,11
100006189,1,External Services,6000,19000101,2007,476300,1583.04,S,USD,,SA,STEINER,20071101,20071105,91136,11
100006189,2,,6000,19000101,2007,113100,1583.04,H,USD,,SA,STEINER,20071101,20071105,91136,11
100006190,1,Sonst.Verwaltungsk.,6000,19000101,2007,476500,3879.99,S,USD,,SA,STEINER,20071101,20071105,91136,11
100006190,2,,6000,19000101,2007,113100,3879.99,H,USD,,SA,STEINER,20071101,20071105,91136,11
100006191,1,Werbe-/Vertreterk.,6000,19000101,2007,477000,34920.0,S,USD,,SA,STEINER,20071101,20071105,91136,11
100006191,2,,6000,19000101,2007,113100,34920.0,H,USD,,SA,STEINER,20071101,20071105,91136,11
100006192,1,,6000,19000101,2007,430010,4539.0,S,USD,,SA,STEINER,20071101,20071105,91137,11
100006192,2,,6000,19000101,2007,176000,4539.0,H,USD,,SA,STEINER,20071101,20071105,91137,11
100006193,1,,6000,19000101,2007,430100,64315.85,S,USD,,SA,STEINER,20071101,20071105,91138,11
100006193,2,,6000,19000101,2007,176000,64315.85,H,USD,,SA,STEINER,20071101,20071105,91138,11
100006194,1,,6000,19000101,2007,430200,8201.37,S,USD,,SA,STEINER,20071101,20071105,91138,11
100006194,2,,6000,19000101,2007,176000,8201.37,H,USD,,SA,STEINER,20071101,20071105,91138,11
100006195,1,,6000,19000101,2007,465100,4992.9,S,USD,,SA,STEINER,20071101,20071105,91138,11
100006195,2,,6000,19000101,2007,176000,4992.9,H,USD,,SA,STEINER,20071101,20071105,91138,11
100006196,1,Telefon Einheiten,6000,19000101,2007,473120,2221.44,S,USD,,SA,STEINER,20071101,20071105,91140,11
100006196,2,,6000,19000101,2007,113100,2221.44,H,USD,,SA,STEINER,20071101,20071105,91140,11
100006197,1,Reisek. pauschal,6000,19000101,2007,474100,4720.56,S,USD,,SA,STEINER,20071101,20071105,91140,11
100006197,2,,6000,19000101,2007,113100,4720.56,H,USD,,SA,STEINER,20071101,20071105,91140,11
100006198,1,,6000,19000101,2007,475510,28488.95,S,USD,,SA,STEINER,20071101,20071105,91140,11
100006198,2,,6000,19000101,2007,113100,28488.95,H,USD,,SA,STEINER,20071101,20071105,91140,11
100006199,1,External Services,6000,19000101,2007,476300,1361.7,S,USD,,SA,STEINER,20071101,20071105,91141,11
100006199,2,,6000,19000101,2007,113100,1361.7,H,USD,,SA,STEINER,20071101,20071105,91141,11
100006200,1,Sonst.Verwaltungsk.,6000,19000101,2007,476500,3417.6,S,USD,,SA,STEINER,20071101,20071105,91141,11
100006200,2,,6000,19000101,2007,113100,3417.6,H,USD,,SA,STEINER,20071101,20071105,91141,11
100006201,1,Werbe-/Vertreterk.,6000,19000101,2007,477000,39516.0,S,USD,,SA,STEINER,20071101,20071105,91142,11
100006201,2,,6000,19000101,2007,113100,39516.0,H,USD,,SA,STEINER,20071101,20071105,91142,11
100006202,1,,6000,19000101,2007,430010,4373.25,S,USD,,SA,STEINER,20071101,20071105,91142,11
100006202,2,,6000,19000101,2007,176000,4373.25,H,USD,,SA,STEINER,20071101,20071105,91142,11
